time,lat,lon,ssh
2011-09-10,25.525,-89.975,-0.22901891
2011-09-11,25.525,-89.975,-0.23008189
2011-09-12,25.525,-89.975,-0.2308725
2011-09-13,25.525,-89.975,-0.23147264
2011-09-14,25.525,-89.975,-0.23197497
2011-09-15,25.525,-89.975,-0.23246533
2011-09-16,25.525,-89.975,-0.23298183
2011-09-17,25.525,-89.975,-0.23351145
2011-09-18,25.525,-89.975,-0.23399046
2011-09-19,25.525,-89.975,-0.23429334
2011-09-20,25.525,-89.975,-0.2342787
2011-09-21,25.525,-89.975,-0.23384073
2011-09-22,25.525,-89.975,-0.23294325
2011-09-23,25.525,-89.975,-0.23161256
2011-09-24,25.525,-89.975,-0.22990039
2011-09-25,25.525,-89.975,-0.22788303
2011-09-26,25.525,-89.975,-0.22563025
2011-09-27,25.525,-89.975,-0.22321762
2011-09-28,25.525,-89.975,-0.22075936
2011-09-29,25.525,-89.975,-0.21842034
2011-09-30,25.525,-89.975,-0.21641923
2011-10-01,25.525,-89.975,-0.214934
2011-10-02,25.525,-89.975,-0.21402325
2011-10-03,25.525,-89.975,-0.2136062
2011-10-04,25.525,-89.975,-0.21353461
2011-10-05,25.525,-89.975,-0.21364185
2011-10-06,25.525,-89.975,-0.21379186
2011-10-07,25.525,-89.975,-0.21398975
2011-10-08,25.525,-89.975,-0.21443959
2011-10-09,25.525,-89.975,-0.21554603
2011-10-10,25.525,-89.975,-0.21776898
2011-10-11,25.525,-89.975,-0.22145018
2011-10-12,25.525,-89.975,-0.22691506
2011-10-13,25.525,-89.975,-0.2346394
2011-10-14,25.525,-89.975,-0.24508125
2011-10-15,25.525,-89.975,-0.25831324
2011-10-16,25.525,-89.975,-0.273691
2011-10-17,25.525,-89.975,-0.2895926
2011-10-18,25.525,-89.975,-0.30358893
2011-10-19,25.525,-89.975,-0.31310594
2011-10-20,25.525,-89.975,-0.31641024
2011-10-21,25.525,-89.975,-0.31326362
2011-10-22,25.525,-89.975,-0.30477884
2011-10-23,25.525,-89.975,-0.29288766
2011-10-24,25.525,-89.975,-0.27984372
2011-10-25,25.525,-89.975,-0.26767045
2011-10-26,25.525,-89.975,-0.2577293
2011-10-27,25.525,-89.975,-0.25056598
2011-10-28,25.525,-89.975,-0.24606095
2011-10-29,25.525,-89.975,-0.2437378
2011-10-30,25.525,-89.975,-0.2429502
2011-10-31,25.525,-89.975,-0.24304822
2011-11-01,25.525,-89.975,-0.24345936
2011-11-02,25.525,-89.975,-0.24375585
2011-11-03,25.525,-89.975,-0.24364057
2011-11-04,25.525,-89.975,-0.24289282
2011-11-05,25.525,-89.975,-0.2413101
2011-11-06,25.525,-89.975,-0.23873508
2011-11-07,25.525,-89.975,-0.23514673
2011-11-08,25.525,-89.975,-0.2307164
2011-11-09,25.525,-89.975,-0.22577015
2011-11-10,25.525,-89.975,-0.22065106
2011-11-11,25.525,-89.975,-0.21561551
2011-11-12,25.525,-89.975,-0.21075128
2011-11-13,25.525,-89.975,-0.20600806
2011-11-14,25.525,-89.975,-0.20118974
2011-11-15,25.525,-89.975,-0.19603512
2011-11-16,25.525,-89.975,-0.19032246
2011-11-17,25.525,-89.975,-0.18396026
2011-11-18,25.525,-89.975,-0.17690566
2011-11-19,25.525,-89.975,-0.16891071
2011-11-20,25.525,-89.975,-0.15919793
2011-11-21,25.525,-89.975,-0.14613412
2011-11-22,25.525,-89.975,-0.127851
2011-11-23,25.525,-89.975,-0.104282096
2011-11-24,25.525,-89.975,-0.07823683
2011-11-25,25.525,-89.975,-0.05225013
2011-11-26,25.525,-89.975,-0.025783403
2011-11-27,25.525,-89.975,0.002110192
2011-11-28,25.525,-89.975,0.029746762
2011-11-29,25.525,-89.975,0.05488442
2011-11-30,25.525,-89.975,0.07665695
2011-12-01,25.525,-89.975,0.09507862
2011-12-02,25.525,-89.975,0.110637434
2011-12-03,25.525,-89.975,0.12435318
2011-12-04,25.525,-89.975,0.13783088
2011-12-05,25.525,-89.975,0.15022364
2011-12-06,25.525,-89.975,0.15841454
2011-12-07,25.525,-89.975,0.16348267
2011-12-08,25.525,-89.975,0.16774365
2011-12-09,25.525,-89.975,0.17207071
2011-12-10,25.525,-89.975,0.17646472
2011-12-11,25.525,-89.975,0.18073915
2011-12-12,25.525,-89.975,0.18503733
2011-12-13,25.525,-89.975,0.19030225
2011-12-14,25.525,-89.975,0.19694358
2011-12-15,25.525,-89.975,0.20187993
2011-12-16,25.525,-89.975,0.20388727
2011-12-17,25.525,-89.975,0.20582514
2011-12-18,25.525,-89.975,0.2094507
2011-12-19,25.525,-89.975,0.21490464
2011-12-20,25.525,-89.975,0.22185148
2011-12-21,25.525,-89.975,0.22981174
2011-12-22,25.525,-89.975,0.23842679
2011-12-23,25.525,-89.975,0.24757472
2011-12-24,25.525,-89.975,0.25736985
2011-12-25,25.525,-89.975,0.26723328
2011-12-26,25.525,-89.975,0.27461532
2011-12-27,25.525,-89.975,0.27815282
2011-12-28,25.525,-89.975,0.27965254
2011-12-29,25.525,-89.975,0.28112715
2011-12-30,25.525,-89.975,0.28336442
2011-12-31,25.525,-89.975,0.28641298
2012-01-01,25.525,-89.975,0.29002753
2012-01-02,25.525,-89.975,0.2939026
2012-01-03,25.525,-89.975,0.29774714
2012-01-04,25.525,-89.975,0.30136168
2012-01-05,25.525,-89.975,0.304615
2012-01-06,25.525,-89.975,0.30736557
2012-01-07,25.525,-89.975,0.30933124
2012-01-08,25.525,-89.975,0.3100476
2012-01-09,25.525,-89.975,0.3092057
2012-01-10,25.525,-89.975,0.3069296
2012-01-11,25.525,-89.975,0.30359408
2012-01-12,25.525,-89.975,0.29947442
2012-01-13,25.525,-89.975,0.2947306
2012-01-14,25.525,-89.975,0.2895112
2012-01-15,25.525,-89.975,0.284024
2012-01-16,25.525,-89.975,0.27846465
2012-01-17,25.525,-89.975,0.27288067
2012-01-18,25.525,-89.975,0.26712286
2012-01-19,25.525,-89.975,0.2608786
2012-01-20,25.525,-89.975,0.25384635
2012-01-21,25.525,-89.975,0.24554545
2012-01-22,25.525,-89.975,0.23525348
2012-01-23,25.525,-89.975,0.22255293
2012-01-24,25.525,-89.975,0.20790698
2012-01-25,25.525,-89.975,0.19228232
2012-01-26,25.525,-89.975,0.17633408
2012-01-27,25.525,-89.975,0.16026638
2012-01-28,25.525,-89.975,0.14402725
2012-01-29,25.525,-89.975,0.12748955
2012-01-30,25.525,-89.975,0.11056194
2012-01-31,25.525,-89.975,0.09329107
2012-02-01,25.525,-89.975,0.07580545
2012-02-02,25.525,-89.975,0.058219906
2012-02-03,25.525,-89.975,0.040658224
2012-02-04,25.525,-89.975,0.02325405
2012-02-05,25.525,-89.975,0.0061097834
2012-02-06,25.525,-89.975,-0.010622769
2012-02-07,25.525,-89.975,-0.026742492
2012-02-08,25.525,-89.975,-0.041978396
2012-02-09,25.525,-89.975,-0.05605164
2012-02-10,25.525,-89.975,-0.06874413
2012-02-11,25.525,-89.975,-0.07992503
2012-02-12,25.525,-89.975,-0.089596376
2012-02-13,25.525,-89.975,-0.09781194
2012-02-14,25.525,-89.975,-0.10468054
2012-02-15,25.525,-89.975,-0.11030727
2012-02-16,25.525,-89.975,-0.114836805
2012-02-17,25.525,-89.975,-0.11841499
2012-02-18,25.525,-89.975,-0.12121012
2012-02-19,25.525,-89.975,-0.12338923
2012-02-20,25.525,-89.975,-0.12512593
2012-02-21,25.525,-89.975,-0.12656038
2012-02-22,25.525,-89.975,-0.12774827
2012-02-23,25.525,-89.975,-0.12869228
2012-02-24,25.525,-89.975,-0.1294659
2012-02-25,25.525,-89.975,-0.1302263
2012-02-26,25.525,-89.975,-0.13120036
2012-02-27,25.525,-89.975,-0.1326165
2012-02-28,25.525,-89.975,-0.13472968
2012-02-29,25.525,-89.975,-0.13773584
2012-03-01,25.525,-89.975,-0.14168906
2012-03-02,25.525,-89.975,-0.14647417
2012-03-03,25.525,-89.975,-0.15183342
2012-03-04,25.525,-89.975,-0.15746148
2012-03-05,25.525,-89.975,-0.16310388
2012-03-06,25.525,-89.975,-0.16860074
2012-03-07,25.525,-89.975,-0.17389125
2012-03-08,25.525,-89.975,-0.17899217
2012-03-09,25.525,-89.975,-0.1839695
2012-03-10,25.525,-89.975,-0.18890959
2012-03-11,25.525,-89.975,-0.19383602
2012-03-12,25.525,-89.975,-0.19872542
2012-03-13,25.525,-89.975,-0.20356767
2012-03-14,25.525,-89.975,-0.20835152
2012-03-15,25.525,-89.975,-0.21307571
2012-03-16,25.525,-89.975,-0.21773896
2012-03-17,25.525,-89.975,-0.22231404
2012-03-18,25.525,-89.975,-0.22672808
2012-03-19,25.525,-89.975,-0.23087692
2012-03-20,25.525,-89.975,-0.23469749
2012-03-21,25.525,-89.975,-0.2381999
2012-03-22,25.525,-89.975,-0.24144858
2012-03-23,25.525,-89.975,-0.24455
2012-03-24,25.525,-89.975,-0.24763815
2012-03-25,25.525,-89.975,-0.25077882
2012-03-26,25.525,-89.975,-0.25388286
2012-03-27,25.525,-89.975,-0.25674763
2012-03-28,25.525,-89.975,-0.2591885
2012-03-29,25.525,-89.975,-0.26115492
2012-03-30,25.525,-89.975,-0.26276347
2012-03-31,25.525,-89.975,-0.26427135
2012-04-01,25.525,-89.975,-0.26592922
2012-04-02,25.525,-89.975,-0.26796654
2012-04-03,25.525,-89.975,-0.27055642
2012-04-04,25.525,-89.975,-0.2736629
2012-04-05,25.525,-89.975,-0.2770115
2012-04-06,25.525,-89.975,-0.28022283
2012-04-07,25.525,-89.975,-0.28298092
2012-04-08,25.525,-89.975,-0.28512317
2012-04-09,25.525,-89.975,-0.28657335
2012-04-10,25.525,-89.975,-0.2873676
2012-04-11,25.525,-89.975,-0.2876519
2012-04-12,25.525,-89.975,-0.28770027
2012-04-13,25.525,-89.975,-0.28772375
2012-04-14,25.525,-89.975,-0.2878543
2012-04-15,25.525,-89.975,-0.2880564
2012-04-16,25.525,-89.975,-0.28801277
2012-04-17,25.525,-89.975,-0.28738335
2012-04-18,25.525,-89.975,-0.28614786
2012-04-19,25.525,-89.975,-0.2844624
2012-04-20,25.525,-89.975,-0.28259936
2012-04-21,25.525,-89.975,-0.28082117
2012-04-22,25.525,-89.975,-0.27945176
2012-04-23,25.525,-89.975,-0.27868053
2012-04-24,25.525,-89.975,-0.27855957
2012-04-25,25.525,-89.975,-0.2789741
2012-04-26,25.525,-89.975,-0.2796585
2012-04-27,25.525,-89.975,-0.2802842
2012-04-28,25.525,-89.975,-0.28049353
2012-04-29,25.525,-89.975,-0.2799674
2012-04-30,25.525,-89.975,-0.2786149
2012-05-01,25.525,-89.975,-0.27656156
2012-05-02,25.525,-89.975,-0.27402127
2012-05-03,25.525,-89.975,-0.27128398
2012-05-04,25.525,-89.975,-0.26863253
2012-05-05,25.525,-89.975,-0.2662212
2012-05-06,25.525,-89.975,-0.26408237
2012-05-07,25.525,-89.975,-0.2621142
2012-05-08,25.525,-89.975,-0.26006684
2012-05-09,25.525,-89.975,-0.25759995
2012-05-10,25.525,-89.975,-0.25441092
2012-05-11,25.525,-89.975,-0.25034901
2012-05-12,25.525,-89.975,-0.24543224
2012-05-13,25.525,-89.975,-0.23972073
2012-05-14,25.525,-89.975,-0.2332125
2012-05-15,25.525,-89.975,-0.22601594
2012-05-16,25.525,-89.975,-0.21821666
2012-05-17,25.525,-89.975,-0.2097663
2012-05-18,25.525,-89.975,-0.20055272
2012-05-19,25.525,-89.975,-0.19055566
2012-05-20,25.525,-89.975,-0.17985462
2012-05-21,25.525,-89.975,-0.16859291
2012-05-22,25.525,-89.975,-0.15702732
2012-05-23,25.525,-89.975,-0.14558609
2012-05-24,25.525,-89.975,-0.1350685
2012-05-25,25.525,-89.975,-0.12674664
2012-05-26,25.525,-89.975,-0.12061568
2012-05-27,25.525,-89.975,-0.11420712
2012-05-28,25.525,-89.975,-0.10627589
2012-05-29,25.525,-89.975,-0.09826562
2012-05-30,25.525,-89.975,-0.09052012
2012-05-31,25.525,-89.975,-0.08101151
2012-06-01,25.525,-89.975,-0.07207169
2012-06-02,25.525,-89.975,-0.0701946
2012-06-03,25.525,-89.975,-0.0819084
2012-06-04,25.525,-89.975,-0.11025052
2012-06-05,25.525,-89.975,-0.15022069
2012-06-06,25.525,-89.975,-0.18805392
2012-06-07,25.525,-89.975,-0.21174088
2012-06-08,25.525,-89.975,-0.22008501
2012-06-09,25.525,-89.975,-0.21505716
2012-06-10,25.525,-89.975,-0.19694543
2012-06-11,25.525,-89.975,-0.17129669
2012-06-12,25.525,-89.975,-0.14725544
2012-06-13,25.525,-89.975,-0.1257873
2012-06-14,25.525,-89.975,-0.10388641
2012-06-15,25.525,-89.975,-0.08231211
2012-06-16,25.525,-89.975,-0.062530324
2012-06-17,25.525,-89.975,-0.04260161
2012-06-18,25.525,-89.975,-0.017932044
2012-06-19,25.525,-89.975,0.009992455
2012-06-20,25.525,-89.975,0.03762772
2012-06-21,25.525,-89.975,0.06370118
2012-06-22,25.525,-89.975,0.08846662
2012-06-23,25.525,-89.975,0.112226486
2012-06-24,25.525,-89.975,0.13446718
2012-06-25,25.525,-89.975,0.1541168
2012-06-26,25.525,-89.975,0.17095901
2012-06-27,25.525,-89.975,0.18643527
2012-06-28,25.525,-89.975,0.20315
2012-06-29,25.525,-89.975,0.21980453
2012-06-30,25.525,-89.975,0.23449704
2012-07-01,25.525,-89.975,0.247635
2012-07-02,25.525,-89.975,0.25876182
2012-07-03,25.525,-89.975,0.267415
2012-07-04,25.525,-89.975,0.27358904
2012-07-05,25.525,-89.975,0.27765098
2012-07-06,25.525,-89.975,0.28016913
2012-07-07,25.525,-89.975,0.28176337
2012-07-08,25.525,-89.975,0.2830005
2012-07-09,25.525,-89.975,0.28425905
2012-07-10,25.525,-89.975,0.28569558
2012-07-11,25.525,-89.975,0.28720447
2012-07-12,25.525,-89.975,0.2886746
2012-07-13,25.525,-89.975,0.28999284
2012-07-14,25.525,-89.975,0.29105186
2012-07-15,25.525,-89.975,0.2917939
2012-07-16,25.525,-89.975,0.29218227
2012-07-17,25.525,-89.975,0.29218027
2012-07-18,25.525,-89.975,0.29168844
2012-07-19,25.525,-89.975,0.29060113
2012-07-20,25.525,-89.975,0.28885123
2012-07-21,25.525,-89.975,0.28627142
2012-07-22,25.525,-89.975,0.28258756
2012-07-23,25.525,-89.975,0.27755627
2012-07-24,25.525,-89.975,0.27113643
2012-07-25,25.525,-89.975,0.263394
2012-07-26,25.525,-89.975,0.25431046
2012-07-27,25.525,-89.975,0.24372298
2012-07-28,25.525,-89.975,0.23143956
2012-07-29,25.525,-89.975,0.21732336
2012-07-30,25.525,-89.975,0.20117152
2012-07-31,25.525,-89.975,0.18250199
2012-08-01,25.525,-89.975,0.1608342
2012-08-02,25.525,-89.975,0.13582253
2012-08-03,25.525,-89.975,0.10772621
2012-08-04,25.525,-89.975,0.07789101
2012-08-05,25.525,-89.975,0.04840897
2012-08-06,25.525,-89.975,0.021161834
2012-08-07,25.525,-89.975,-0.0025014794
2012-08-08,25.525,-89.975,-0.021789981
2012-08-09,25.525,-89.975,-0.03641305
2012-08-10,25.525,-89.975,-0.04652655
2012-08-11,25.525,-89.975,-0.052592013
2012-08-12,25.525,-89.975,-0.055174947
2012-08-13,25.525,-89.975,-0.054904196
2012-08-14,25.525,-89.975,-0.052386764
2012-08-15,25.525,-89.975,-0.048282478
2012-08-16,25.525,-89.975,-0.04323092
2012-08-17,25.525,-89.975,-0.037859324
2012-08-18,25.525,-89.975,-0.03275283
2012-08-19,25.525,-89.975,-0.028429357
2012-08-20,25.525,-89.975,-0.025408877
2012-08-21,25.525,-89.975,-0.024188418
2012-08-22,25.525,-89.975,-0.025218392
2012-08-23,25.525,-89.975,-0.028900333
2012-08-24,25.525,-89.975,-0.035562407
2012-08-25,25.525,-89.975,-0.04533041
2012-08-26,25.525,-89.975,-0.058075976
2012-08-27,25.525,-89.975,-0.073305376
2012-08-28,25.525,-89.975,-0.090206474
2012-08-29,25.525,-89.975,-0.10780727
2012-08-30,25.525,-89.975,-0.1251345
2012-08-31,25.525,-89.975,-0.14133658
2012-09-01,25.525,-89.975,-0.15578742
2012-09-02,25.525,-89.975,-0.16814795
2012-09-03,25.525,-89.975,-0.17840403
2012-09-04,25.525,-89.975,-0.1867665
2012-09-05,25.525,-89.975,-0.19362004
2012-09-06,25.525,-89.975,-0.19942151
2012-09-07,25.525,-89.975,-0.20454773
2012-09-08,25.525,-89.975,-0.20924331
2012-09-09,25.525,-89.975,-0.21358193
2012-09-10,25.525,-89.975,-0.21757369
2012-09-11,25.525,-89.975,-0.22121783
2012-09-12,25.525,-89.975,-0.22445229
2012-09-13,25.525,-89.975,-0.22725561
2012-09-14,25.525,-89.975,-0.22977407
2012-09-15,25.525,-89.975,-0.23215291
2012-09-16,25.525,-89.975,-0.23450294
2012-09-17,25.525,-89.975,-0.23683983
2012-09-18,25.525,-89.975,-0.23908696
2012-09-19,25.525,-89.975,-0.24112542
2012-09-20,25.525,-89.975,-0.24280971
2012-09-21,25.525,-89.975,-0.24410512
2012-09-22,25.525,-89.975,-0.24496083
2012-09-23,25.525,-89.975,-0.24532743
2012-09-24,25.525,-89.975,-0.24512565
2012-09-25,25.525,-89.975,-0.24435727
2012-09-26,25.525,-89.975,-0.24311367
2012-09-27,25.525,-89.975,-0.24150665
2012-09-28,25.525,-89.975,-0.23962912
2012-09-29,25.525,-89.975,-0.23764262
2012-09-30,25.525,-89.975,-0.23572476
2012-10-01,25.525,-89.975,-0.23410606
2012-10-02,25.525,-89.975,-0.23298022
2012-10-03,25.525,-89.975,-0.23239884
2012-10-04,25.525,-89.975,-0.23228127
2012-10-05,25.525,-89.975,-0.2324223
2012-10-06,25.525,-89.975,-0.23263176
2012-10-07,25.525,-89.975,-0.2328376
2012-10-08,25.525,-89.975,-0.23300417
2012-10-09,25.525,-89.975,-0.23311679
2012-10-10,25.525,-89.975,-0.2331194
2012-10-11,25.525,-89.975,-0.23303771
2012-10-12,25.525,-89.975,-0.23305582
2012-10-13,25.525,-89.975,-0.2335125
2012-10-14,25.525,-89.975,-0.23466934
2012-10-15,25.525,-89.975,-0.23669016
2012-10-16,25.525,-89.975,-0.23962656
2012-10-17,25.525,-89.975,-0.24348402
2012-10-18,25.525,-89.975,-0.2483258
2012-10-19,25.525,-89.975,-0.25417054
2012-10-20,25.525,-89.975,-0.260856
2012-10-21,25.525,-89.975,-0.267747
2012-10-22,25.525,-89.975,-0.27381396
2012-10-23,25.525,-89.975,-0.27801606
2012-10-24,25.525,-89.975,-0.27965048
2012-10-25,25.525,-89.975,-0.2785415
2012-10-26,25.525,-89.975,-0.27507654
2012-10-27,25.525,-89.975,-0.27018026
2012-10-28,25.525,-89.975,-0.2648837
2012-10-29,25.525,-89.975,-0.26008448
2012-10-30,25.525,-89.975,-0.25636363
2012-10-31,25.525,-89.975,-0.25393543
2012-11-01,25.525,-89.975,-0.25271687
2012-11-02,25.525,-89.975,-0.25236294
2012-11-03,25.525,-89.975,-0.25240535
2012-11-04,25.525,-89.975,-0.25236055
2012-11-05,25.525,-89.975,-0.25183687
2012-11-06,25.525,-89.975,-0.25060144
2012-11-07,25.525,-89.975,-0.24860618
2012-11-08,25.525,-89.975,-0.24591346
2012-11-09,25.525,-89.975,-0.24266058
2012-11-10,25.525,-89.975,-0.2389859
2012-11-11,25.525,-89.975,-0.23502155
2012-11-12,25.525,-89.975,-0.23083748
2012-11-13,25.525,-89.975,-0.22645497
2012-11-14,25.525,-89.975,-0.22181644
2012-11-15,25.525,-89.975,-0.21681564
2012-11-16,25.525,-89.975,-0.21133223
2012-11-17,25.525,-89.975,-0.20527078
2012-11-18,25.525,-89.975,-0.1985644
2012-11-19,25.525,-89.975,-0.19117032
2012-11-20,25.525,-89.975,-0.18289946
2012-11-21,25.525,-89.975,-0.17356534
2012-11-22,25.525,-89.975,-0.16307844
2012-11-23,25.525,-89.975,-0.15098631
2012-11-24,25.525,-89.975,-0.13494654
2012-11-25,25.525,-89.975,-0.11051238
2012-11-26,25.525,-89.975,-0.07668735
2012-11-27,25.525,-89.975,-0.038609102
2012-11-28,25.525,-89.975,0.0009038232
2012-11-29,25.525,-89.975,0.041811682
2012-11-30,25.525,-89.975,0.08106778
2012-12-01,25.525,-89.975,0.11480781
2012-12-02,25.525,-89.975,0.14110991
2012-12-03,25.525,-89.975,0.15970078
2012-12-04,25.525,-89.975,0.17123713
2012-12-05,25.525,-89.975,0.17695545
2012-12-06,25.525,-89.975,0.17788085
2012-12-07,25.525,-89.975,0.17451455
2012-12-08,25.525,-89.975,0.16683137
2012-12-09,25.525,-89.975,0.15399267
2012-12-10,25.525,-89.975,0.1376067
2012-12-11,25.525,-89.975,0.121971235
2012-12-12,25.525,-89.975,0.11081331
2012-12-13,25.525,-89.975,0.10892643
2012-12-14,25.525,-89.975,0.12113063
2012-12-15,25.525,-89.975,0.13955833
2012-12-16,25.525,-89.975,0.15521732
2012-12-17,25.525,-89.975,0.16770197
2012-12-18,25.525,-89.975,0.17667766
2012-12-19,25.525,-89.975,0.18659884
2012-12-20,25.525,-89.975,0.20145772
2012-12-21,25.525,-89.975,0.22365935
2012-12-22,25.525,-89.975,0.24256498
2012-12-23,25.525,-89.975,0.24787314
2012-12-24,25.525,-89.975,0.2489179
2012-12-25,25.525,-89.975,0.24798971
2012-12-26,25.525,-89.975,0.24545881
2012-12-27,25.525,-89.975,0.24330519
2012-12-28,25.525,-89.975,0.24450178
2012-12-29,25.525,-89.975,0.25071135
2012-12-30,25.525,-89.975,0.24959189
2012-12-31,25.525,-89.975,0.23402068
2013-01-01,25.525,-89.975,0.21403241
2013-01-02,25.525,-89.975,0.19414987
2013-01-03,25.525,-89.975,0.17491649
2013-01-04,25.525,-89.975,0.15758197
2013-01-05,25.525,-89.975,0.14438748
2013-01-06,25.525,-89.975,0.13844068
2013-01-07,25.525,-89.975,0.13684484
2013-01-08,25.525,-89.975,0.13609222
2013-01-09,25.525,-89.975,0.13545573
2013-01-10,25.525,-89.975,0.13624567
2013-01-11,25.525,-89.975,0.13945065
2013-01-12,25.525,-89.975,0.14442553
2013-01-13,25.525,-89.975,0.1499847
2013-01-14,25.525,-89.975,0.15641844
2013-01-15,25.525,-89.975,0.15938905
2013-01-16,25.525,-89.975,0.1551076
2013-01-17,25.525,-89.975,0.14314467
2013-01-18,25.525,-89.975,0.12575163
2013-01-19,25.525,-89.975,0.10516664
2013-01-20,25.525,-89.975,0.081584774
2013-01-21,25.525,-89.975,0.05493493
2013-01-22,25.525,-89.975,0.026731757
2013-01-23,25.525,-89.975,-0.002719751
2013-01-24,25.525,-89.975,-0.03275217
2013-01-25,25.525,-89.975,-0.06284515
2013-01-26,25.525,-89.975,-0.09250418
2013-01-27,25.525,-89.975,-0.120698586
2013-01-28,25.525,-89.975,-0.14613727
2013-01-29,25.525,-89.975,-0.16812794
2013-01-30,25.525,-89.975,-0.18668863
2013-01-31,25.525,-89.975,-0.20222911
2013-02-01,25.525,-89.975,-0.21505632
2013-02-02,25.525,-89.975,-0.22521713
2013-02-03,25.525,-89.975,-0.23263133
2013-02-04,25.525,-89.975,-0.23720662
2013-02-05,25.525,-89.975,-0.23879784
2013-02-06,25.525,-89.975,-0.23744649
2013-02-07,25.525,-89.975,-0.23360707
2013-02-08,25.525,-89.975,-0.22797574
2013-02-09,25.525,-89.975,-0.22130205
2013-02-10,25.525,-89.975,-0.21438484
2013-02-11,25.525,-89.975,-0.2079657
2013-02-12,25.525,-89.975,-0.20258962
2013-02-13,25.525,-89.975,-0.19860446
2013-02-14,25.525,-89.975,-0.19636334
2013-02-15,25.525,-89.975,-0.1960169
2013-02-16,25.525,-89.975,-0.1974231
2013-02-17,25.525,-89.975,-0.20014071
2013-02-18,25.525,-89.975,-0.20352359
2013-02-19,25.525,-89.975,-0.20699617
2013-02-20,25.525,-89.975,-0.210182
2013-02-21,25.525,-89.975,-0.21294321
2013-02-22,25.525,-89.975,-0.21536486
2013-02-23,25.525,-89.975,-0.21758677
2013-02-24,25.525,-89.975,-0.2197288
2013-02-25,25.525,-89.975,-0.22183557
2013-02-26,25.525,-89.975,-0.22386546
2013-02-27,25.525,-89.975,-0.22577144
2013-02-28,25.525,-89.975,-0.22748888
2013-03-01,25.525,-89.975,-0.22890411
2013-03-02,25.525,-89.975,-0.22990394
2013-03-03,25.525,-89.975,-0.23047745
2013-03-04,25.525,-89.975,-0.23079643
2013-03-05,25.525,-89.975,-0.23121214
2013-03-06,25.525,-89.975,-0.23221324
2013-03-07,25.525,-89.975,-0.23436907
2013-03-08,25.525,-89.975,-0.2382294
2013-03-09,25.525,-89.975,-0.24438106
2013-03-10,25.525,-89.975,-0.25349525
2013-03-11,25.525,-89.975,-0.26609752
2013-03-12,25.525,-89.975,-0.2820522
2013-03-13,25.525,-89.975,-0.30047357
2013-03-14,25.525,-89.975,-0.31979266
2013-03-15,25.525,-89.975,-0.33767477
2013-03-16,25.525,-89.975,-0.3513182
2013-03-17,25.525,-89.975,-0.35869086
2013-03-18,25.525,-89.975,-0.3593638
2013-03-19,25.525,-89.975,-0.3542622
2013-03-20,25.525,-89.975,-0.34520125
2013-03-21,25.525,-89.975,-0.33436868
2013-03-22,25.525,-89.975,-0.32372767
2013-03-23,25.525,-89.975,-0.31464288
2013-03-24,25.525,-89.975,-0.30777323
2013-03-25,25.525,-89.975,-0.3031583
2013-03-26,25.525,-89.975,-0.30036178
2013-03-27,25.525,-89.975,-0.29866582
2013-03-28,25.525,-89.975,-0.2972679
2013-03-29,25.525,-89.975,-0.29540107
2013-03-30,25.525,-89.975,-0.292402
2013-03-31,25.525,-89.975,-0.28779712
2013-04-01,25.525,-89.975,-0.28132626
2013-04-02,25.525,-89.975,-0.27307618
2013-04-03,25.525,-89.975,-0.26349488
2013-04-04,25.525,-89.975,-0.25323835
2013-04-05,25.525,-89.975,-0.24306977
2013-04-06,25.525,-89.975,-0.23364177
2013-04-07,25.525,-89.975,-0.22540101
2013-04-08,25.525,-89.975,-0.21856098
2013-04-09,25.525,-89.975,-0.21305008
2013-04-10,25.525,-89.975,-0.2087121
2013-04-11,25.525,-89.975,-0.2055186
2013-04-12,25.525,-89.975,-0.20349604
